"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_polled","turnout","turnout_calc","valid_votes","valid_calc","votes_disq","candidate_name","candidate_party","candidate_votes","candidate_share","candidate_rank","outcome"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.4329,0.43287794993916,157060,157638,8721,"Malak Muhammad Didar Khan","Independent",148,0.000938859919562542,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Saleem Rehman","Pakistan Tehreek-e-Insaf",68280,0.438572263580132,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Mian Muhammad Shahbaz Sharif","Pakistan Muslim League (N)",22758,0.146177908238967,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Shahryar Amirzeb","Pakistan Peoples Party Parliamentarians",22051,0.141636745521463,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Abdul Karim","Awami National Party",21910,0.140731082235511,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Hujjat Ullah","Independent",16844,0.108191435379961,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Aftab Shahid","Independent",1991,0.0127884794491512,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Shakeel Ahmad","Jamiat Ulma-e-Islam Nazryati Pakistan",1368,0.00878686081689544,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.4035,0.403546035639852,155687,155687,6788,"Ali Khan","Independent",485,0.0031152247779198,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Murad Saeed","Pakistan Tehreek-e-Insaf",71663,0.464081492562444,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Muhammad Salim Khan","Awami National Party",31209,0.202105958463661,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Qari Mahmood","Muttahida Majlis-e-Amal Pakistan",17655,0.114331785596332,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Feroz Shah","Pakistan Muslim League (N)",14556,0.0942630116760243,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Qamar Zaman","Pakistan Peoples Party Parliamentarians",12353,0.079996632538742,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Tal Hayat Khan","Qaumi Watan Party",2248,0.0145577940538405,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Muhammad Raza Khan","Tehreek-e-Labbaik Pakistan",1580,0.01023190151471,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Khurshaid Ali","Pashtoonkhwa Milli Awami Party",1465,0.00948717450572792,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Ibrahim","Allah-o-Akbar Tehreek",907,0.0058736295404063,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Shahzad","Independent",532,0.00344517190242133,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409012,160431,0.3922,0.392240325467223,154419,154419,6569,"Muhammad Mosa Khan","Independent",251,0.00162544764569127,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"SAHIBZADA SIBGHATULLAH","Pakistan Tehreek-e-Insaf",66654,0.319010242174787,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"SAHIBZADA TARIQULLAH","Muttahida Majlis-e-Amal Pakistan",58307,0.279060974442424,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"NAJMUDDIN KHAN","Pakistan Peoples Party Parliamentarians",54383,0.260280463290897,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"MUHAMMAD NISAR KHAN","Pakistan Muslim League (N)",14498,0.0693883411505695,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"IMRAN KHAN","Awami National Party",8557,0.040954340959127,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"RIAZULLAH","Independent",2868,0.0137264286398009,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"SUBHAN ALI","All Pakistan Muslim League",1936,0.00926581793816407,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"HANIF ULLAH KHAN","Independent",1244,0.00595386235282856,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"INAYATUL HAQ","Pak Sarzameen Party",372,0.00178041543026706,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.4826,0.482595537913431,208940,208940,8137,"UMAR ZAIB KHAN","Pakistan Muslim League",121,0.000579113621135254,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Mehboob Shah","Pakistan Tehreek-e-Insaf",63717,0.376060153571028,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Asad Ullah","Muttahida Majlis-e-Amal Pakistan",37687,0.222430105115296,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Muhammad Zahid Khan","Awami National Party",31482,0.185807959488411,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Ahmad Hassan","Pakistan Peoples Party Parliamentarians",28268,0.1668388094409,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Javed Akhtar","Pakistan Muslim League (N)",3613,0.0213240631990226,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Ihsan Ullah","Tehreek-e-Labbaik Pakistan",3169,0.0187035583386944,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Amjad Ali","Allah-o-Akbar Tehreek",819,0.00483376910047039,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.0489,0.489046107417899,169433,169433,4959,"Habib Ullah","All Pakistan Muslim League",678,0.00400158174617696,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Muhammad Bashir Khan","Pakistan Tehreek-e-Insaf",63071,0.441435640445978,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Siraj Ul Haq","Muttahida Majlis-e-Amal Pakistan",46927,0.328443346374854,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Nazir Khan","Awami National Party",19743,0.13818179273081,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Syed Shahid Ahmad Jan","Pakistan Peoples Party Parliamentarians",10074,0.0705081993602889,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Muhammad Khalid","Allah-o-Akbar Tehreek",1316,0.00921071970996032,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Sobia Shahid","Pakistan Muslim League (N)",1256,0.00879077808184662,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Abdul Ghafar Khan","All Pakistan Muslim League",305,0.0021347032762446,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.4422,0.442170409447295,142877,142877,4465,"Mubarak Jan","Independent",185,0.00129482002001722,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Junaid Akbar","Pakistan Tehreek-e-Insaf",81788,0.448903647191196,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Bilawal Bhutto Zardari","Pakistan Peoples Party Parliamentarians",44091,0.241998957161283,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Gul Naseeb Khan","Muttahida Majlis-e-Amal Pakistan",32059,0.175959823266281,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Inam Ullah Khan","Awami National Party",11501,0.063124674112901,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Mian Gul Kurram","Independent",3853,0.021147671450918,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Amir Nawab Khan","Pakistan Muslim League (N)",3312,0.0181783254205659,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Muhammad Khan","Independent",2014,0.0110540903976509,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Zafar Yab Khan","Qaumi Watan Party",1167,0.00640522517083345,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Shams Ul Haq","Independent",995,0.00546118170092483,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Fazal Muhammad","Independent",566,0.00310656165097835,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Alamgir","Independent",401,0.00220093855484508,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Taj Badshah","All Pakistan Muslim League",246,0.00135020170696232,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.4824,0.482415532191829,182195,182195,5451,"Hussain Khan","Independent",202,0.00110870221466012,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"SHER AKBAR KHAN","Pakistan Tehreek-e-Insaf",58317,0.331578318938804,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"KAMRAN KHAN","Pakistan Muslim League (N)",39213,0.222956952870472,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"ABDUR RAUF","Awami National Party",39087,0.22224054310683,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"ISTIQBAL KHAN","Muttahida Majlis-e-Amal Pakistan",23632,0.134366631225231,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"FANOOS GUJJAR","Awami Workers Party",11762,0.0668762828567692,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"MIAN MOEEN UD DIN","Independent",3313,0.0188370281503551,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.4062,0.406236952100459,175877,175877,8734,"SIR MIR KHAN","All Pakistan Muslim League",553,0.00314424285153829,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Ibadullah Khan","Pakistan Muslim League (N)",35178,0.278688394717453,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Sadeed ur Rahman","Awami National Party",33650,0.266583219121107,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Waqar Ahmad Khan","Pakistan Tehreek-e-Insaf",28134,0.222884168997124,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Amir Sultan","Muttahida Majlis-e-Amal Pakistan",20914,0.165685629857321,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Hamid Iqbal Khan","Pakistan Peoples Party Parliamentarians",5690,0.0450775190727816,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Bakht Nasib Khan","Awami Workers Party",1200,0.00950668240550754,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Praviz Ahmad","Independent",1093,0.00865900322434978,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Said Fareen","Independent",247,0.00195679212846697,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.3427,0.342739145649845,126227,126227,4873,"Safeer Khan","Independent",121,0.000958590475888677,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Afreen Khan","Muttahida Majlis-e-Amal Pakistan",16480,0.25960523621241,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Dost Muhammad Shakir","Independent",14536,0.228981900096092,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Mehboobullah Jan","Pakistan Muslim League",13188,0.207747199949591,3,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Aurang Zeb","Pakistan Tehreek-e-Insaf",9585,0.150990060017958,4,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Syed Gul Badshah","Independent",4496,0.0708243411414439,5,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Malak Nor Wali Shah","Pakistan Peoples Party Parliamentarians",4386,0.0690915392007057,6,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Abdul Qayum","Independent",194,0.00305603251366551,7,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Noor Ul Amin","Qaumi Watan Party",183,0.00288275231959169,8,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Said Jan","Independent",111,0.00174855468565398,9,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Bakht Jahan","Allah-o-Akbar Tehreek",95,0.00149651076700115,10,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Shehzad Latif","Independent",66,0.0010396811644429,11,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Haji Misar Khan","Pakistan Muslim League (N)",33,0.000519840582221452,12,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Haji Mir Dad","Independent",32,0.000504087837305651,13,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Muhammad Yaseen","Independent",27,0.000425324112726643,14,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Muhammad Naseer","Independent",26,0.000409571367810841,15,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Sher Baz","Independent",26,0.000409571367810841,15,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.4089,0.408931574181865,63481,63481,1567,"Juma Din","Pak Sarzameen Party",17,0.000267796663568627,16,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Muhammad Nawaz Khan","Pakistan Tehreek-e-Insaf",35120,0.390239566202942,1,"Win"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Muhammad Yousaf","Muttahida Majlis-e-Amal Pakistan",24307,0.270089781768079,2,"Loss"
2018-07-25,"General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.0355,0.354992155875346,89996,89996,3492,"Sardar Malik Jan","Pakistan Peoples Party Parliamentarians",12505,0.138950620027557,3,"Loss"
