"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,131100,0.350213574181967,4873,0.0371700991609458,126227,1528,0.0121051755963463,35178,0.278688394717453,"Pakistan Muslim League (N)","Ibadullah Khan",33650,0.266583219121107,"Awami National Party","Sadeed ur Rahman",28134,0.222884168997124,"Pakistan Tehreek-e-Insaf","Waqar Ahmad Khan",29265,0.231844217164315,4.38471486849548,0.836077265973254,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,65048,0.420695899624887,1567,0.024089902840979,63481,1944,0.0306233361163183,16480,0.25960523621241,"Muttahida Majlis-e-Amal Pakistan","Afreen Khan",14536,0.228981900096092,"Independent","Dost Muhammad Shakir",13188,0.207747199949591,"Pakistan Muslim League","Mehboobullah Jan",19277,0.303665663741907,5.11249130646345,0.907264722069345,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,93488,0.362139025004358,3492,0.0373523874721889,89996,10813,0.120149784434864,35120,0.390239566202942,"Pakistan Tehreek-e-Insaf","Muhammad Nawaz Khan",24307,0.270089781768079,"Muttahida Majlis-e-Amal Pakistan","Muhammad Yousaf",12505,0.138950620027557,"Pakistan Peoples Party Parliamentarians","Sardar Malik Jan",18064,0.200720032001422,3.78294279091473,0.514460854897766,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261135,0.495536781700805,7600,0.0291037202979302,253535,1454,0.00573490839529062,109262,0.430954306111582,"Independent","Saleh Muhammad",107808,0.425219397716292,"Pakistan Muslim League (N)","Sardar Shah JehanYousaf",19716,0.0777644112252746,"Muttahida Majlis-e-Amal Pakistan","Muhammad Baseer Khan",16749,0.0660618849468515,2.67658495064061,0.182880676758682,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,213020,0.416925181678152,8033,0.0377100741714393,204987,15302,0.074648636254982,75220,0.366950099274588,"Pakistan Muslim League (N)","Muhammad Sajjad",59918,0.292301463019606,"Pakistan Tehreek-e-Insaf","Zar Gul Khan",45798,0.223419046085849,"Muttahida Majlis-e-Amal Pakistan","Kifayatullah",24051,0.117329391619956,3.66151860429544,0.764344604292533,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,242483,0.506930274953171,8274,0.0341219796851738,234209,13275,0.0566801446571225,95348,0.40710647327814,"Pakistan Muslim League (N)","Murtaza Javed Abbasi",82073,0.350426328621018,"Pakistan Tehreek-e-Insaf","Ali Asghar Khan",30325,0.129478371881525,"Independent","Sardar Muhammad Yaqoob",26463,0.112988826219317,3.2491083731544,0.369488138608312,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,180554,0.500993362782748,4376,0.0242365164992191,176178,30661,0.174034215395793,85763,0.486797443494647,"Pakistan Tehreek-e-Insaf","Ali Khan Jadoon",55102,0.312763228098855,"Pakistan Muslim League (N)","Mohabbat Khan",12689,0.0720237487086923,"Independent","Shouket Ali Tanoli",22624,0.128415579697806,2.91392706236737,0.230282022431128,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,344478,0.523803007079775,8920,0.0258942515922642,335558,39967,0.119106085982155,173125,0.515931672020932,"Pakistan Tehreek-e-Insaf","Omar Ayub Khan",133158,0.396825586038777,"Pakistan Muslim League (N)","Babar Nawaz Khan",9662,0.028793829978722,"Tehreek-e-Labbaik Pakistan","Muhammad Zubair",19613,0.0584489119615685,2.352766625994,0.072560416948287,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,196288,0.437155354422599,7353,0.0374602624714705,188935,44744,0.23682218752481,79428,0.420398549765792,"Pakistan Tehreek-e-Insaf","Asad Qaiser",34684,0.183576362240982,"Muttahida Majlis-e-Amal Pakistan","FAZAL ALI",26473,0.140116971445206,"Awami National Party","MUHAMMAD ISLAM KHAN",48350,0.255908116548019,3.99527240978411,0.763262599469496,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-19",19,"Swabi-II",463621,213481,0.46046447421493,8023,0.0375817988486095,205458,30409,0.148005918484556,84489,0.411222731653185,"Pakistan Tehreek-e-Insaf","Usman Khan",54080,0.263216813168628,"Awami National Party","Waris Khan",31613,0.153865996943414,"Muttahida Majlis-e-Amal Pakistan","Atta Ul Haq",35276,0.171694458234773,3.66072185308606,0.584559911242604,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-20",20,"Mardan-I",430538,194620,0.452039076690095,7114,0.0365532833213442,187506,39447,0.210377267927426,78188,0.41698932300833,"Pakistan Tehreek-e-Insaf","Mujahid Ali",38741,0.206612055080904,"Awami National Party","Gul Nawaz Khan",36352,0.193871129457191,"Pakistan Peoples Party Parliamentarians","Nawabzada Khwaja Muhammad Khan Hoti",34225,0.182527492453575,3.58840679011681,0.938334064685992,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-21",21,"Mardan-II",419713,193035,0.459921422495848,5810,0.0300981687258787,187225,152,0.000811857390839887,79151,0.422758712778742,"Awami National Party","Amir Haider Azam Khan",78999,0.421946855387902,"Pakistan Tehreek-e-Insaf","Muhammad Atif",19422,0.103736146347977,"Muttahida Majlis-e-Amal Pakistan","Shuja Ul Mulk",9653,0.0515582854853786,2.70518977003022,0.245851213306498,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-22",22,"Mardan-III",389688,201057,0.515943524050009,5594,0.0278229556792352,195463,2259,0.0115571745036145,58577,0.299683316024005,"Pakistan Tehreek-e-Insaf","Ali Muhammad",56318,0.28812614152039,"Muttahida Majlis-e-Amal Pakistan","Muhammad Qasam",36625,0.187375615845454,"Pakistan Muslim League (N)","Jamshid Khan",43943,0.224814926610151,4.30794978788793,0.650324940516354,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-23",23,"Charsadda-I",417386,190288,0.455904127114949,7389,0.0388306146472715,182899,18370,0.10043794662628,61911,0.338498296874231,"Pakistan Tehreek-e-Insaf","Anwar Taj",43541,0.238060350247951,"Muttahida Majlis-e-Amal Pakistan","Haji Zafar Ali Khan",35046,0.191613950869059,"Qaumi Watan Party","Aftab Ahmad Khan Sherpao",42401,0.231827402008759,4.32144435390054,0.804896534301004,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-24",24,"Charsadda-II",463440,210456,0.454117037804247,7856,0.0373284677082145,202600,23787,0.117408687068115,83596,0.412615992102665,"Pakistan Tehreek-e-Insaf","Fazal Muhammad Khan",59809,0.295207305034551,"Awami National Party","Asfandyar Wali Khan",38330,0.189190523198421,"Muttahida Majlis-e-Amal Pakistan","Maulana Muhammad Gohar Shah",20865,0.102986179664363,3.3682464987435,0.640873447140063,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-25",25,"Nowshera-I",378941,185049,0.488331956689828,5847,0.0315970364606131,179202,46547,0.259745984977846,82208,0.458744880079463,"Pakistan Tehreek-e-Insaf","Pervez Khattak",35661,0.198998895101617,"Pakistan Peoples Party Parliamentarians","Khan Pervez",28224,0.157498242207118,"Muttahida Majlis-e-Amal Pakistan","Syed Zulfiqar Ali Shah",33109,0.184757982611801,3.36316711846002,0.791452847648692,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-26",26,"Nowshera-II",377308,188343,0.499175739713974,5683,0.0301736725017654,182660,43174,0.236362640972298,90298,0.494350158764918,"Pakistan Tehreek-e-Insaf","Imran Khattak",47124,0.25798751779262,"Awami National Party","Jamal Khan Khattak",22892,0.125325741815395,"Mutahidda Qabail Party","Asif Luqman Qazi",22346,0.122336581627067,3.01854487296292,0.485782191664545,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-27",27,"Peshawar-I",337329,154745,0.458736130009575,5437,0.0351352224627613,149308,31884,0.213545154981649,71242,0.47714790902028,"Pakistan Tehreek-e-Insaf","Noor Alam Khan",39358,0.263602754038632,"Muttahida Majlis-e-Amal Pakistan","Haji Ghulam Ali",24015,0.160842017842313,"Pakistan Peoples Party Parliamentarians","Asma Alamgir",14693,0.0984073190987757,3.0704599175296,0.610168199603638,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-28",28,"Peshawar-II",336554,150747,0.447913262061957,5106,0.0338713208223049,145641,47130,0.32360393021196,74525,0.511703435159055,"Pakistan Tehreek-e-Insaf","Arbab Amir Ayub",27395,0.188099504947096,"Muttahida Majlis-e-Amal Pakistan","Sabir Hussain Awan",22118,0.151866576032848,"Awami National Party","Shafi Akbar",21603,0.148330483861001,3.00962823781604,0.807373608322687,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-29",29,"Peshawar-III",320401,130294,0.406659155246082,4619,0.0354505963436536,125675,20364,0.162037000198926,49779,0.396093097274717,"Pakistan Tehreek-e-Insaf","Nasir Khan",29415,0.234056097075791,"Muttahida Majlis-e-Amal Pakistan","Naeem Jan",20450,0.162721304953252,"Awami National Party","Arbab Kamal Ahmad",26031,0.20712950069624,3.84086207679181,0.695223525412205,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-30",30,"Peshawar-IV",308891,125769,0.40716304456912,3145,0.0250061620908173,122624,55688,0.454136221294363,73885,0.602532946242171,"Pakistan Tehreek-e-Insaf","Sher Ali Arbab",18197,0.148396724947808,"Muttahida Majlis-e-Amal Pakistan","Arbab Najeeb Ullah Khan",14601,0.119071307411273,"Pakistan Peoples Party Parliamentarians","Arbab Alamgir Khan",15941,0.129999021398747,2.44469683282435,0.802385008517888,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-31",31,"Peshawar-V",390211,164831,0.422415052369103,3696,0.0224229665536216,161135,45449,0.282055419368852,87975,0.545970769851367,"Pakistan Tehreek-e-Insaf","Shaukat Ali S o Liaqat Ali",42526,0.263915350482515,"Awami National Party","Haji Ghulam Ahmad Bilour",11669,0.0724175380891799,"Muttahida Majlis-e-Amal Pakistan","Muhammad Siddiq Ur Rehman Paracha",18965,0.117696341576939,2.65465969945537,0.274396839580492,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-32",32,"Kohat",506699,198763,0.392270361694023,6631,0.0333613398872023,192132,35127,0.18282743114109,82952,0.431744842087731,"Pakistan Tehreek-e-Insaf","Shehryar Afridi",47825,0.248917410946641,"Muttahida Majlis-e-Amal Pakistan","Gohar Muhammad Khan Bangash",44475,0.231481481481481,"Pakistan Muslim League (N)","Abbas Afridi",16880,0.0878562654841463,3.29347171157225,0.929952953476215,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-33",33,"Hangu",275947,81816,0.29649171761244,3605,0.0440622861054073,78211,728,0.00930815358453413,28882,0.369283093171037,"Pakistan Tehreek-e-Insaf","Khial Zaman",28154,0.359974939586503,"Muttahida Majlis-e-Amal Pakistan","Atiq Ur Rehman",7103,0.0908184270754753,"Independent","Rangeen Khan",14072,0.179923540166984,3.55706092504598,0.25229097108759,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
