"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-270",270,"Panjgur-cum-Washuk-cum-Awaran",231726,93796,0.404771152136575,6152,0.0655891509232803,87644,2528,0.0288439596549678,18568,0.211857058098672,"Balochistan Awami Party","Ehsanullah Reki",16040,0.183013098443704,"Balochistan National Party (Awami)","Mohammad Hanif",15912,0.181552644790288,"Muttahida Majlis-e-Amal Pakistan","Attaullah Baloch",37124,0.423577198667336,6.63056569724695,0.992019950124688,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-271",271,"Kech",222631,87910,0.394868639138305,2605,0.0296325787737459,85305,12283,0.143989215169099,32866,0.385276361291835,"Balochistan Awami Party","Zubaida Jalal",20583,0.241287146122736,"Balochistan National Party (Awami)","Syed Ahsan Shah",12134,0.142242541468847,"Balochistan National Party","Jan Muhammad Dashti",19722,0.231193951116582,4.08219211380358,0.589515619686149,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Balochistan","NA-272",272,"Lasbela-cum-Gwadar",356879,199860,0.560021744064515,10433,0.0522015410787551,189427,5529,0.0291880249383668,68804,0.363221716017252,"Independent","Mohammad Aslam Bhootani",63275,0.334033691078885,"Balochistan Awami Party","Jam Kamal Khan",41866,0.221013899813649,"Balochistan National Party","Muhammad Akhtar mengal",15482,0.0817306930902142,3.40437092089905,0.66165152113789,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Islamabad","NA-52",52,"Islamabad-I",234508,150692,0.642587886127552,2530,0.0167892124333077,148162,30618,0.206652178021355,64690,0.436616676340762,"Pakistan Tehreek-e-Insaf","Raja Khurram Shahzad Nawaz",34072,0.229964498319407,"Pakistan Peoples Party Parliamentarians","Muhammad Afzal Khokhar",33519,0.226232097298903,"Pakistan Muslim League (N)","Tariq Fazal Chaudhry",15881,0.107186728040928,3.31615625393044,0.983769664240432,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Islamabad","NA-53",53,"Islamabad-II",312142,176456,0.565306815487823,1480,0.0083873600217618,174976,48577,0.277620930870519,92891,0.530878520482809,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",44314,0.25325758961229,"Pakistan Muslim League (N)","Shahid Khaqan Abbasi",17970,0.102699798829554,"Pakistan Peoples Party Parliamentarians","Syed Sibt ul Haider Bukhari",19801,0.113164091075347,2.78494716885115,0.405515187074062,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Islamabad","NA-54",54,"Islamabad-III",218795,118679,0.542420987682534,932,0.00785311638958872,117747,23954,0.203436180964271,56945,0.483621663396944,"Pakistan Tehreek-e-Insaf","Asad Umer",32991,0.280185482432673,"Pakistan Muslim League (N)","Anjum Aqeel Khan",8279,0.0703117701512565,"Independent","Hafeez ur Rehman",19532,0.165881084019126,3.08841920109082,0.250947228031887,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,164355,0.609672860274725,5430,0.0330382403942685,158925,10135,0.0637722196004405,48616,0.305905301242725,"Muttahida Majlis-e-Amal Pakistan","Moulana Abdul Akbar Chitrali",38481,0.242133081642284,"Pakistan Tehreek-e-Insaf","Abdul Latif",32635,0.205348434796288,"Pakistan Peoples Party Parliamentarians","Saleem Khan",39193,0.246613182318704,4.65355494083917,0.848080871079234,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,165781,0.43287794993916,8721,0.0526055458707572,157060,20562,0.130918120463517,61687,0.392760728384057,"Pakistan Tehreek-e-Insaf","Haider Ali Khan",41125,0.26184260792054,"Pakistan Muslim League (N)","Amir Muqam",18055,0.114956067744811,"Muttahida Majlis-e-Amal Pakistan","Naveed Iqbal",36193,0.230440595950592,3.91151337867853,0.4390273556231,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,161872,0.403546035639852,6452,0.039858653751112,155420,45406,0.292150302406383,68162,0.438566465062412,"Pakistan Tehreek-e-Insaf","Saleem Rehman",22756,0.146416162656029,"Pakistan Muslim League (N)","Mian Muhammad Shahbaz Sharif",22046,0.141847896023678,"Pakistan Peoples Party Parliamentarians","Shahryar Amirzeb",42456,0.273169476257882,3.76497368894085,0.968799437510986,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409013,160431,0.392239366474904,6522,0.040652991005479,153909,40625,0.26395467451546,71600,0.465209961730633,"Pakistan Tehreek-e-Insaf","Murad Saeed",30975,0.201255287215173,"Awami National Party","Muhammad Salim Khan",17542,0.113976440624005,"Muttahida Majlis-e-Amal Pakistan","Qari Mahmood",33792,0.219558310430189,3.5007184439201,0.566327683615819,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.482595537913431,8256,0.0382363838458688,207664,8888,0.042799907542954,66545,0.3204455273904,"Pakistan Tehreek-e-Insaf","SAHIBZADA SIBGHATULLAH",57657,0.277645619847446,"Muttahida Majlis-e-Amal Pakistan","SAHIBZADA TARIQULLAH",53967,0.259876531319824,"Pakistan Peoples Party Parliamentarians","NAJMUDDIN KHAN",29495,0.14203232144233,3.93455047829856,0.936000832509496,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,171775,0.489046107417899,4955,0.028845873963033,166820,26775,0.160502337849179,63440,0.380290133077569,"Pakistan Tehreek-e-Insaf","Mehboob Shah",36665,0.21978779522839,"Muttahida Majlis-e-Amal Pakistan","Asad Ullah",30682,0.18392279103225,"Awami National Party","Muhammad Zahid Khan",36033,0.215999280661791,3.91634140963513,0.836819855447975,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,146178,0.442170409447295,4455,0.0304765422977466,141723,16977,0.119790012912512,63017,0.444649068958461,"Pakistan Tehreek-e-Insaf","Muhammad Bashir Khan",46040,0.324859056045949,"Muttahida Majlis-e-Amal Pakistan","Siraj Ul Haq",19543,0.137895754394135,"Awami National Party","Nazir Khan",13123,0.0925961206014549,3.05366990632233,0.424478714161599,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.482415532191829,5591,0.0299899693717179,180838,37586,0.207843484223449,81310,0.449628949667658,"Pakistan Tehreek-e-Insaf","Junaid Akbar",43724,0.24178546544421,"Pakistan Peoples Party Parliamentarians","Bilawal Bhutto Zardari",31739,0.175510678065451,"Muttahida Majlis-e-Amal Pakistan","Gul Naseeb Khan",24065,0.133074906822681,3.37383349022669,0.725894245723173,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,180968,0.406236952100459,7632,0.0421732018920472,173336,19679,0.113530945677759,58037,0.334823695020077,"Pakistan Tehreek-e-Insaf","SHER AKBAR KHAN",38358,0.221292749342318,"Pakistan Muslim League (N)","KAMRAN KHAN",38015,0.21931393363179,"Awami National Party","ABDUR RAUF",38926,0.224569622005815,4.30516218846361,0.99105792794202,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.342739145649845,4632,0.0361023210861873,123670,1405,0.0113608797606533,34070,0.275491226651573,"Pakistan Muslim League (N)","Ibadullah Khan",32665,0.264130346890919,"Awami National Party","Sadeed ur Rahman",27832,0.225050537721355,"Pakistan Tehreek-e-Insaf","Waqar Ahmad Khan",29103,0.235327888736153,4.40811677779262,0.852043471605694,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,63229,0.408931574181865,1529,0.0241819418304892,61700,1711,0.0277309562398703,15859,0.257034035656402,"Muttahida Majlis-e-Amal Pakistan","Afreen Khan",14148,0.229303079416532,"Independent","Dost Muhammad Shakir",12627,0.204651539708266,"Pakistan Muslim League","Mehboobullah Jan",19066,0.309011345218801,5.13946848184491,0.892493638676845,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.354992155875346,3455,0.0377006427113909,88188,10389,0.117805143556947,34270,0.388601623803692,"Pakistan Tehreek-e-Insaf","Muhammad Nawaz Khan",23881,0.270796480246746,"Muttahida Majlis-e-Amal Pakistan","Muhammad Yousaf",12427,0.140914863700277,"Pakistan Peoples Party Parliamentarians","Sardar Malik Jan",17610,0.199687032249286,3.79075789687646,0.520371843725137,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261135,0.495536781700805,7600,0.0291037202979302,253535,1454,0.00573490839529062,109262,0.430954306111582,"Independent","Saleh Muhammad",107808,0.425219397716292,"Pakistan Muslim League (N)","Sardar Shah JehanYousaf",19716,0.0777644112252746,"Muttahida Majlis-e-Amal Pakistan","Muhammad Baseer Khan",16749,0.0660618849468515,2.67658495064061,0.182880676758682,"Independent","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.414946440908851,8033,0.0378899009004335,203976,15251,0.0747686002274777,74889,0.367146134839393,"Pakistan Muslim League (N)","Muhammad Sajjad",59638,0.292377534611915,"Pakistan Tehreek-e-Insaf","Zar Gul Khan",45449,0.222815429266188,"Muttahida Majlis-e-Amal Pakistan","Kifayatullah",24000,0.117660901282504,3.66242584820229,0.762081223381066,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.505646658415842,7712,0.0318850286725459,234157,13495,0.0576322723642684,95340,0.407162715613883,"Pakistan Muslim League (N)","Murtaza Javed Abbasi",81845,0.349530443249615,"Pakistan Tehreek-e-Insaf","Ali Asghar Khan",30305,0.129421712782449,"Independent","Sardar Muhammad Yaqoob",26667,0.113885128354053,3.2553324898991,0.370273077158043,"Pakistan Muslim League (N)","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,179604,0.498357344225177,4376,0.0243647134807688,175228,30324,0.17305453466341,85203,0.486240783436437,"Pakistan Tehreek-e-Insaf","Ali Khan Jadoon",54879,0.313186248773027,"Pakistan Muslim League (N)","Mohabbat Khan",12611,0.0719690916976739,"Independent","Shouket Ali Tanoli",22535,0.128603876092862,2.91633177760715,0.229796461305782,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.522227696275211,8862,0.0258034835576313,334580,39853,0.119113515452209,172609,0.515897543188475,"Pakistan Tehreek-e-Insaf","Omar Ayub Khan",132756,0.396784027736266,"Pakistan Muslim League (N)","Babar Nawaz Khan",9627,0.0287733875306354,"Tehreek-e-Labbaik Pakistan","Muhammad Zubair",19588,0.0585450415446231,2.35313981029324,0.0725164964295399,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.433903770945988,7285,0.0373919559816864,187543,44753,0.238627941325456,78970,0.421076766394907,"Pakistan Tehreek-e-Insaf","Asad Qaiser",34217,0.182448825069451,"Muttahida Majlis-e-Amal Pakistan","FAZAL ALI",26472,0.141151629226364,"Awami National Party","MUHAMMAD ISLAM KHAN",47884,0.255322779309278,3.98911300713135,0.773650524593039,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-19",19,"Swabi-II",463621,211730,0.45668768239575,8023,0.0378925990648467,203707,30617,0.15029920424924,83903,0.411880789565405,"Pakistan Tehreek-e-Insaf","Usman Khan",53286,0.261581585316165,"Awami National Party","Waris Khan",31373,0.154010416922344,"Muttahida Majlis-e-Amal Pakistan","Atta Ul Haq",35145,0.172527208196086,3.66298628270764,0.588766280073565,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-20",20,"Mardan-I",430538,194435,0.451609381750275,7075,0.0363874816776815,187360,39427,0.210434457728437,78140,0.417058070025619,"Pakistan Tehreek-e-Insaf","Mujahid Ali",38713,0.206623612297182,"Awami National Party","Gul Nawaz Khan",36312,0.193808710503843,"Pakistan Peoples Party Parliamentarians","Nawabzada Khwaja Muhammad Khan Hoti",34195,0.182509607173356,3.5880441446044,0.937979490093767,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-21",21,"Mardan-II",419713,191688,0.456712086592505,5790,0.0302053336672092,185898,33,0.000177516702707936,78911,0.424485470526848,"Awami National Party","Amir Haider Azam Khan",78878,0.42430795382414,"Pakistan Tehreek-e-Insaf","Muhammad Atif",18361,0.0987692175278916,"Muttahida Majlis-e-Amal Pakistan","Shuja Ul Mulk",9748,0.0524373581211202,2.68710615685087,0.232777200233272,"Other Parties","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-22",22,"Mardan-III",389688,201057,0.515943524050009,5594,0.0278229556792352,195463,2259,0.0115571745036145,58577,0.299683316024005,"Pakistan Tehreek-e-Insaf","Ali Muhammad",56318,0.28812614152039,"Muttahida Majlis-e-Amal Pakistan","Muhammad Qasam",36625,0.187375615845454,"Pakistan Muslim League (N)","Jamshid Khan",43943,0.224814926610151,4.30794978788793,0.650324940516354,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-23",23,"Charsadda-I",417386,176069,0.421837340016196,6779,0.0385019509396884,169290,17980,0.106208281646878,59371,0.350705889302381,"Pakistan Tehreek-e-Insaf","Anwar Taj",41391,0.244497607655502,"Muttahida Majlis-e-Amal Pakistan","Haji Zafar Ali Khan",33561,0.198245614035088,"Qaumi Watan Party","Aftab Ahmad Khan Sherpao",34967,0.206550889007029,4.15193225018302,0.810828440965427,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-24",24,"Charsadda-II",463440,209905,0.45292810288279,7832,0.0373121173864367,202073,24012,0.11882834421224,83495,0.413192262202273,"Pakistan Tehreek-e-Insaf","Fazal Muhammad Khan",59483,0.294363917990033,"Awami National Party","Asfandyar Wali Khan",38252,0.189297926986782,"Muttahida Majlis-e-Amal Pakistan","Maulana Muhammad Gohar Shah",20843,0.103145892820911,3.36787872195076,0.643074491871627,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-25",25,"Nowshera-I",378941,184897,0.487930838837708,5858,0.0316825043132122,179039,46460,0.259496534274655,82118,0.45865984506169,"Pakistan Tehreek-e-Insaf","Pervez Khattak",35658,0.199163310787035,"Pakistan Peoples Party Parliamentarians","Khan Pervez",28172,0.15735119163981,"Muttahida Majlis-e-Amal Pakistan","Syed Zulfiqar Ali Shah",33091,0.184825652511464,3.36368782382108,0.790061136350889,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-26",26,"Nowshera-II",377308,188159,0.498688074464363,5636,0.0299533904835804,182523,43124,0.236266114407499,90256,0.494491105230574,"Pakistan Tehreek-e-Insaf","Imran Khattak",47132,0.258224990823074,"Awami National Party","Jamal Khan Khattak",22777,0.124789752524339,"Mutahidda Qabail Party","Asif Luqman Qazi",22358,0.122494151422013,3.01727224670066,0.483259781040482,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-27",27,"Peshawar-I",337329,154598,0.45830035366067,5437,0.0351686309007878,149161,31848,0.213514256407506,71158,0.477054994267939,"Pakistan Tehreek-e-Insaf","Noor Alam Khan",39310,0.263540737860433,"Muttahida Majlis-e-Amal Pakistan","Haji Ghulam Ali",24002,0.160913375480186,"Pakistan Peoples Party Parliamentarians","Asma Alamgir",14691,0.0984908923914428,3.07134958939517,0.610582548969728,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-28",28,"Peshawar-II",336554,150488,0.447143697593848,5106,0.0339296156504173,145382,47122,0.324125407547014,74414,0.511851535953557,"Pakistan Tehreek-e-Insaf","Arbab Amir Ayub",27292,0.187726128406543,"Muttahida Majlis-e-Amal Pakistan","Sabir Hussain Awan",22096,0.151985802919206,"Awami National Party","Shafi Akbar",21580,0.148436532720694,3.00904937756687,0.809614539059065,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-29",29,"Peshawar-III",320401,125268,0.390972562507608,4619,0.036872944407191,120649,20405,0.169126971628443,49762,0.4124526519076,"Pakistan Tehreek-e-Insaf","Nasir Khan",29357,0.243325680279157,"Muttahida Majlis-e-Amal Pakistan","Naeem Jan",20392,0.169019221046175,"Awami National Party","Arbab Kamal Ahmad",21138,0.175202446767068,3.65978596700142,0.694621385018905,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-30",30,"Peshawar-IV",308891,125547,0.406444344445128,3135,0.0249707280938613,122412,55670,0.454775675587361,73781,0.6027268568441,"Pakistan Tehreek-e-Insaf","Sher Ali Arbab",18111,0.14795118125674,"Muttahida Majlis-e-Amal Pakistan","Arbab Najeeb Ullah Khan",14593,0.119212168741627,"Pakistan Peoples Party Parliamentarians","Arbab Alamgir Khan",15927,0.130109793157534,2.44378979434186,0.80575340953012,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-31",31,"Peshawar-V",390211,164680,0.422028082242684,3696,0.022443526839932,160984,45419,0.282133628186652,87895,0.545985936490583,"Pakistan Tehreek-e-Insaf","Shaukat Ali S o Liaqat Ali",42476,0.263852308303931,"Awami National Party","Haji Ghulam Ahmad Bilour",11657,0.0724109228246285,"Muttahida Majlis-e-Amal Pakistan","Muhammad Siddiq Ur Rehman Paracha",18956,0.117750832380858,2.65476409185416,0.274437329315378,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-32",32,"Kohat",506699,197343,0.38946790895581,6685,0.0338750297705011,190658,34836,0.182714598915335,82248,0.431390238017812,"Pakistan Tehreek-e-Insaf","Shehryar Afridi",47412,0.248675639102477,"Muttahida Majlis-e-Amal Pakistan","Gohar Muhammad Khan Bangash",44154,0.231587449779186,"Pakistan Muslim League (N)","Abbas Afridi",16844,0.0883466731005255,3.29736803362588,0.931283219438117,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"25-Jul-18","General Election","Contested","National","Khyber Paktunkhwa","NA-33",33,"Hangu",275947,81315,0.294676151579832,3424,0.0421078521797946,77891,851,0.0109255241298738,28819,0.369991398235996,"Pakistan Tehreek-e-Insaf","Khial Zaman",27968,0.359065874106123,"Muttahida Majlis-e-Amal Pakistan","Atiq Ur Rehman",7077,0.0908577370941444,"Independent","Rangeen Khan",14027,0.180084990563737,3.55856278133208,0.253039187643021,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
