"election_date","election_type","contest_status","assembly","province","constituency_code","constituency_number","constituency_name","voter_reg","votes_cast","turnout","votes_disq","disq_pct","validated_votes","MOV_votes","MOV_pct","win_votes","win_pct","win_party","win_name","second_votes","second_pct","second_party","second_name","third_votes","third_pct","third_party","third_name","remainder_votes","remainder_pct","effective_parties","Cox_SF_ratio","winbuckets","delimit"
"2018-07-25","General Election","Contested","National","Balochistan","NA-267",267,"Mastung-cum-Shaheed Sikandarabad-cum-Kalat",239161,116488,0.48706938004106,5385,0.0462279376416455,111103,939,0.00845161696803867,26711,0.24041655040818,"Muttahida Majlis-e-Amal Pakistan","Syed Mehmood Shah",25772,0.231964933440141,"Balochistan National Party","Manzoor Ahmed Baloch",20334,0.18301936041331,"Balochistan Awami Party","Sardar Noor Ahmed",38286,0.344599155738369,6.24090002826033,0.788995809405556,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-268",268,"Chagai-cum-Nushki-cum-Kharan",234291,134575,0.574392528949042,6084,0.0452089912688092,128491,8244,0.0641601357293507,36147,0.281319314193212,"Balochistan National Party","Muhammad Hashim",27903,0.217159178463861,"Independent","Sardar Fateh Muhamamd Muhammad Hassani",23860,0.185693939653361,"Muttahida Majlis-e-Amal Pakistan","Muhammad Usman Badini",40581,0.315827567689566,5.15355992615486,0.855105185822313,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-269",269,"Khuzdar",228547,124789,0.546010229843314,10571,0.0847109921547572,114218,33386,0.292300688157733,53183,0.465627134076941,"Balochistan National Party","Muhammad Akhtar Mengal",19797,0.173326445919207,"Balochistan Awami Party","Mohammad Khalid Bizenjo",14682,0.128543662119806,"Independent","MirShafiq U Rehman Mengal",26556,0.232502757884046,3.64142526476069,0.741627519321109,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-270",270,"Panjgur-cum-Washuk-cum-Awaran",231728,95515,0.412185838569357,5458,0.0571428571428571,90057,731,0.00811708140399969,18728,0.207957182673196,"Balochistan Awami Party","Ehsanullah Reki",17997,0.199840101269196,"Balochistan National Party (Awami)","Mohammad Hanif",16330,0.181329602362948,"Muttahida Majlis-e-Amal Pakistan","Attaullah Baloch",37002,0.41087311369466,6.41349095144279,0.907373451130744,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-271",271,"Kech",222631,89047,0.399975744617776,2674,0.0300290857636978,86373,12761,0.147742928924548,33462,0.387412733145775,"Balochistan Awami Party","Zubaida Jalal",20701,0.239669804221227,"Balochistan National Party (Awami)","Syed Ahsan Shah",12356,0.143053963622891,"Balochistan National Party","Jan Muhammad Dashti",19854,0.229863499010107,4.06903962302447,0.596879377807835,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Balochistan","NA-272",272,"Lasbela-cum-Gwadar",356879,199860,0.560021744064515,10433,0.0522015410787551,189427,5529,0.0291880249383668,68804,0.363221716017252,"Independent","Mohammad Aslam Bhootani",63275,0.334033691078885,"Balochistan Awami Party","Jam Kamal Khan",41866,0.221013899813649,"Balochistan National Party","Muhammad Akhtar mengal",15482,0.0817306930902142,3.40437092089905,0.66165152113789,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-52",52,"Islamabad-I",234508,150994,0.643875688675866,2568,0.0170072983032438,148426,30794,0.207470389284896,64881,0.43712691846442,"Pakistan Tehreek-e-Insaf","Raja Khurram Shahzad Nawaz",34087,0.229656529179524,"Pakistan Peoples Party Parliamentarians","Muhammad Afzal Khokhar",33564,0.226132887768989,"Pakistan Muslim League (N)","Tariq Fazal Chaudhry",15894,0.107083664587067,3.31342778674862,0.984656907325373,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-53",53,"Islamabad-II",312142,176721,0.566155788070814,1480,0.0083747828498028,175241,48763,0.278262507061704,93110,0.531325431833874,"Pakistan Tehreek-e-Insaf","Imran Ahmed Khan Niazi",44347,0.253062924772171,"Pakistan Muslim League (N)","Shahid Khaqan Abbasi",17973,0.10256161514714,"Pakistan Peoples Party Parliamentarians","Syed Sibt ul Haider Bukhari",19811,0.113050028246814,2.78228723369192,0.405281078765193,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Islamabad","NA-54",54,"Islamabad-III",218795,118858,0.54323910509838,932,0.00784128960608457,117926,24077,0.204170411953259,57086,0.484083238641182,"Pakistan Tehreek-e-Insaf","Asad Umer",33009,0.279912826687923,"Pakistan Muslim League (N)","Anjum Aqeel Khan",8283,0.0702389634177365,"Independent","Hafeez ur Rehman",19548,0.165764971253159,3.0857868809898,0.250931564118877,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-1",1,"Chitral",269579,165403,0.613560403443888,5430,0.0328289087864186,159973,10216,0.0638607765060354,49035,0.306520475330212,"Muttahida Majlis-e-Amal Pakistan","Moulana Abdul Akbar Chitrali",38819,0.242659698824177,"Pakistan Tehreek-e-Insaf","Abdul Latif",32783,0.204928331655967,"Pakistan Peoples Party Parliamentarians","Saleem Khan",39336,0.245891494189645,4.64519474621325,0.844509132126021,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-2",2,"Swat-I",382974,166359,0.434387190775353,8721,0.0524227724379204,157638,20468,0.129841789416258,61834,0.392253136933988,"Pakistan Tehreek-e-Insaf","Haider Ali Khan",41366,0.26241134751773,"Pakistan Muslim League (N)","Amir Muqam",18088,0.114743906925995,"Muttahida Majlis-e-Amal Pakistan","Naveed Iqbal",36350,0.230591608622287,3.9134284059845,0.437267320988251,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-3",3,"Swat-II",401124,162475,0.405049311434868,6788,0.0417787351900292,155687,45522,0.292394355341165,68280,0.438572263580132,"Pakistan Tehreek-e-Insaf","Saleem Rehman",22758,0.146177908238967,"Pakistan Muslim League (N)","Mian Muhammad Shahbaz Sharif",22051,0.141636745521463,"Pakistan Peoples Party Parliamentarians","Shahryar Amirzeb",42598,0.273613082659439,3.76597249856267,0.968934001230337,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-4",4,"Swat-Ill",409013,160431,0.392239366474904,6522,0.040652991005479,153909,40625,0.26395467451546,71600,0.465209961730633,"Pakistan Tehreek-e-Insaf","Murad Saeed",30975,0.201255287215173,"Awami National Party","Muhammad Salim Khan",17542,0.113976440624005,"Muttahida Majlis-e-Amal Pakistan","Qari Mahmood",33792,0.219558310430189,3.5007184439201,0.566327683615819,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-5",5,"Upper Dir",447414,215920,0.482595537913431,8256,0.0382363838458688,207664,8888,0.042799907542954,66545,0.3204455273904,"Pakistan Tehreek-e-Insaf","SAHIBZADA SIBGHATULLAH",57657,0.277645619847446,"Muttahida Majlis-e-Amal Pakistan","SAHIBZADA TARIQULLAH",53967,0.259876531319824,"Pakistan Peoples Party Parliamentarians","NAJMUDDIN KHAN",29495,0.14203232144233,3.93455047829856,0.936000832509496,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-6",6,"Lower Dir-I",351245,174392,0.496496747284659,4959,0.0284359374283224,169433,26030,0.153630048455732,63717,0.376060153571028,"Pakistan Tehreek-e-Insaf","Mehboob Shah",37687,0.222430105115296,"Muttahida Majlis-e-Amal Pakistan","Asad Ullah",31482,0.185807959488411,"Awami National Party","Muhammad Zahid Khan",36547,0.215701781825264,3.93545703037878,0.835354366227081,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-7",7,"Lower Dir-II",330592,147342,0.445691365792276,4465,0.0303036472967653,142877,16144,0.112992294071124,63071,0.441435640445978,"Pakistan Tehreek-e-Insaf","Muhammad Bashir Khan",46927,0.328443346374854,"Muttahida Majlis-e-Amal Pakistan","Siraj Ul Haq",19743,0.13818179273081,"Awami National Party","Nazir Khan",13136,0.0919392204483577,3.05834322676084,0.420717284292625,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-8",8,"Malakand",386449,186429,0.482415532191829,5591,0.0299899693717179,180838,37586,0.207843484223449,81310,0.449628949667658,"Pakistan Tehreek-e-Insaf","Junaid Akbar",43724,0.24178546544421,"Pakistan Peoples Party Parliamentarians","Bilawal Bhutto Zardari",31739,0.175510678065451,"Muttahida Majlis-e-Amal Pakistan","Gul Naseeb Khan",24065,0.133074906822681,3.37383349022669,0.725894245723173,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-9",9,"Buner",445474,184611,0.4144147582126,8734,0.047310290286061,175877,19104,0.108621366068332,58317,0.331578318938804,"Pakistan Tehreek-e-Insaf","SHER AKBAR KHAN",39213,0.222956952870472,"Pakistan Muslim League (N)","KAMRAN KHAN",39087,0.22224054310683,"Awami National Party","ABDUR RAUF",39260,0.223224185083894,4.31152692724602,0.996786779894423,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-10",10,"Shangla",374343,128302,0.342739145649845,4632,0.0361023210861873,123670,1405,0.0113608797606533,34070,0.275491226651573,"Pakistan Muslim League (N)","Ibadullah Khan",32665,0.264130346890919,"Awami National Party","Sadeed ur Rahman",27832,0.225050537721355,"Pakistan Tehreek-e-Insaf","Waqar Ahmad Khan",29103,0.235327888736153,4.40811677779262,0.852043471605694,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-11",11,"Kohistan-cum-Lower Kolai Pallas Kohistan",154620,65048,0.420695899624887,1567,0.024089902840979,63481,1944,0.0306233361163183,16480,0.25960523621241,"Muttahida Majlis-e-Amal Pakistan","Afreen Khan",14536,0.228981900096092,"Independent","Dost Muhammad Shakir",13188,0.207747199949591,"Pakistan Muslim League","Mehboobullah Jan",19277,0.303665663741907,5.11249130646345,0.907264722069345,"Muttahida Majlis-e-Amal Pakistan","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-12",12,"Battagram",258155,91643,0.354992155875346,3455,0.0377006427113909,88188,10389,0.117805143556947,34270,0.388601623803692,"Pakistan Tehreek-e-Insaf","Muhammad Nawaz Khan",23881,0.270796480246746,"Muttahida Majlis-e-Amal Pakistan","Muhammad Yousaf",12427,0.140914863700277,"Pakistan Peoples Party Parliamentarians","Sardar Malik Jan",17610,0.199687032249286,3.79075789687646,0.520371843725137,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-13",13,"Mansehra-I",526974,261135,0.495536781700805,7600,0.0291037202979302,253535,1454,0.00573490839529062,109262,0.430954306111582,"Independent","Saleh Muhammad",107808,0.425219397716292,"Pakistan Muslim League (N)","Sardar Shah JehanYousaf",19716,0.0777644112252746,"Muttahida Majlis-e-Amal Pakistan","Muhammad Baseer Khan",16749,0.0660618849468515,2.67658495064061,0.182880676758682,"Independent","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-14",14,"Mansehra-cum-Torghar",510931,212009,0.414946440908851,8033,0.0378899009004335,203976,15251,0.0747686002274777,74889,0.367146134839393,"Pakistan Muslim League (N)","Muhammad Sajjad",59638,0.292377534611915,"Pakistan Tehreek-e-Insaf","Zar Gul Khan",45449,0.222815429266188,"Muttahida Majlis-e-Amal Pakistan","Kifayatullah",24000,0.117660901282504,3.66242584820229,0.762081223381066,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-15",15,"Abbottabad-I",478336,241869,0.505646658415842,7712,0.0318850286725459,234157,13495,0.0576322723642684,95340,0.407162715613883,"Pakistan Muslim League (N)","Murtaza Javed Abbasi",81845,0.349530443249615,"Pakistan Tehreek-e-Insaf","Ali Asghar Khan",30305,0.129421712782449,"Independent","Sardar Muhammad Yaqoob",26667,0.113885128354053,3.2553324898991,0.370273077158043,"Pakistan Muslim League (N)","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-16",16,"Abbottabad-II",360392,180554,0.500993362782748,4376,0.0242365164992191,176178,30661,0.174034215395793,85763,0.486797443494647,"Pakistan Tehreek-e-Insaf","Ali Khan Jadoon",55102,0.312763228098855,"Pakistan Muslim League (N)","Mohabbat Khan",12689,0.0720237487086923,"Independent","Shouket Ali Tanoli",22624,0.128415579697806,2.91392706236737,0.230282022431128,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-17",17,"Haripur",657648,343442,0.522227696275211,8862,0.0258034835576313,334580,39853,0.119113515452209,172609,0.515897543188475,"Pakistan Tehreek-e-Insaf","Omar Ayub Khan",132756,0.396784027736266,"Pakistan Muslim League (N)","Babar Nawaz Khan",9627,0.0287733875306354,"Tehreek-e-Labbaik Pakistan","Muhammad Zubair",19588,0.0585450415446231,2.35313981029324,0.0725164964295399,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-18",18,"Swabi-I",449012,194828,0.433903770945988,7285,0.0373919559816864,187543,44753,0.238627941325456,78970,0.421076766394907,"Pakistan Tehreek-e-Insaf","Asad Qaiser",34217,0.182448825069451,"Muttahida Majlis-e-Amal Pakistan","FAZAL ALI",26472,0.141151629226364,"Awami National Party","MUHAMMAD ISLAM KHAN",47884,0.255322779309278,3.98911300713135,0.773650524593039,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-19",19,"Swabi-II",463621,213481,0.46046447421493,8023,0.0375817988486095,205458,30409,0.148005918484556,84489,0.411222731653185,"Pakistan Tehreek-e-Insaf","Usman Khan",54080,0.263216813168628,"Awami National Party","Waris Khan",31613,0.153865996943414,"Muttahida Majlis-e-Amal Pakistan","Atta Ul Haq",35276,0.171694458234773,3.66072185308606,0.584559911242604,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-20",20,"Mardan-I",430538,194620,0.452039076690095,7114,0.0365532833213442,187506,39447,0.210377267927426,78188,0.41698932300833,"Pakistan Tehreek-e-Insaf","Mujahid Ali",38741,0.206612055080904,"Awami National Party","Gul Nawaz Khan",36352,0.193871129457191,"Pakistan Peoples Party Parliamentarians","Nawabzada Khwaja Muhammad Khan Hoti",34225,0.182527492453575,3.58840679011681,0.938334064685992,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-21",21,"Mardan-II",419713,193035,0.459921422495848,5810,0.0300981687258787,187225,152,0.000811857390839887,79151,0.422758712778742,"Awami National Party","Amir Haider Azam Khan",78999,0.421946855387902,"Pakistan Tehreek-e-Insaf","Muhammad Atif",19422,0.103736146347977,"Muttahida Majlis-e-Amal Pakistan","Shuja Ul Mulk",9653,0.0515582854853786,2.70518977003022,0.245851213306498,"Other Parties","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-22",22,"Mardan-III",389688,201057,0.515943524050009,5594,0.0278229556792352,195463,2259,0.0115571745036145,58577,0.299683316024005,"Pakistan Tehreek-e-Insaf","Ali Muhammad",56318,0.28812614152039,"Muttahida Majlis-e-Amal Pakistan","Muhammad Qasam",36625,0.187375615845454,"Pakistan Muslim League (N)","Jamshid Khan",43943,0.224814926610151,4.30794978788793,0.650324940516354,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-23",23,"Charsadda-I",417386,190288,0.455904127114949,7389,0.0388306146472715,182899,18370,0.10043794662628,61911,0.338498296874231,"Pakistan Tehreek-e-Insaf","Anwar Taj",43541,0.238060350247951,"Muttahida Majlis-e-Amal Pakistan","Haji Zafar Ali Khan",35046,0.191613950869059,"Qaumi Watan Party","Aftab Ahmad Khan Sherpao",42401,0.231827402008759,4.32144435390054,0.804896534301004,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-24",24,"Charsadda-II",463440,210456,0.454117037804247,7856,0.0373284677082145,202600,23787,0.117408687068115,83596,0.412615992102665,"Pakistan Tehreek-e-Insaf","Fazal Muhammad Khan",59809,0.295207305034551,"Awami National Party","Asfandyar Wali Khan",38330,0.189190523198421,"Muttahida Majlis-e-Amal Pakistan","Maulana Muhammad Gohar Shah",20865,0.102986179664363,3.3682464987435,0.640873447140063,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-25",25,"Nowshera-I",378941,185049,0.488331956689828,5847,0.0315970364606131,179202,46547,0.259745984977846,82208,0.458744880079463,"Pakistan Tehreek-e-Insaf","Pervez Khattak",35661,0.198998895101617,"Pakistan Peoples Party Parliamentarians","Khan Pervez",28224,0.157498242207118,"Muttahida Majlis-e-Amal Pakistan","Syed Zulfiqar Ali Shah",33109,0.184757982611801,3.36316711846002,0.791452847648692,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-26",26,"Nowshera-II",377308,188159,0.498688074464363,5636,0.0299533904835804,182523,43124,0.236266114407499,90256,0.494491105230574,"Pakistan Tehreek-e-Insaf","Imran Khattak",47132,0.258224990823074,"Awami National Party","Jamal Khan Khattak",22777,0.124789752524339,"Mutahidda Qabail Party","Asif Luqman Qazi",22358,0.122494151422013,3.01727224670066,0.483259781040482,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-27",27,"Peshawar-I",337329,154745,0.458736130009575,5437,0.0351352224627613,149308,31884,0.213545154981649,71242,0.47714790902028,"Pakistan Tehreek-e-Insaf","Noor Alam Khan",39358,0.263602754038632,"Muttahida Majlis-e-Amal Pakistan","Haji Ghulam Ali",24015,0.160842017842313,"Pakistan Peoples Party Parliamentarians","Asma Alamgir",14693,0.0984073190987757,3.0704599175296,0.610168199603638,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-28",28,"Peshawar-II",336554,150747,0.447913262061957,5106,0.0338713208223049,145641,47130,0.32360393021196,74525,0.511703435159055,"Pakistan Tehreek-e-Insaf","Arbab Amir Ayub",27395,0.188099504947096,"Muttahida Majlis-e-Amal Pakistan","Sabir Hussain Awan",22118,0.151866576032848,"Awami National Party","Shafi Akbar",21603,0.148330483861001,3.00962823781604,0.807373608322687,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-29",29,"Peshawar-III",320401,125268,0.390972562507608,4619,0.036872944407191,120649,20405,0.169126971628443,49762,0.4124526519076,"Pakistan Tehreek-e-Insaf","Nasir Khan",29357,0.243325680279157,"Muttahida Majlis-e-Amal Pakistan","Naeem Jan",20392,0.169019221046175,"Awami National Party","Arbab Kamal Ahmad",21138,0.175202446767068,3.65978596700142,0.694621385018905,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-30",30,"Peshawar-IV",308891,125769,0.40716304456912,3145,0.0250061620908173,122624,55688,0.454136221294363,73885,0.602532946242171,"Pakistan Tehreek-e-Insaf","Sher Ali Arbab",18197,0.148396724947808,"Muttahida Majlis-e-Amal Pakistan","Arbab Najeeb Ullah Khan",14601,0.119071307411273,"Pakistan Peoples Party Parliamentarians","Arbab Alamgir Khan",15941,0.129999021398747,2.44469683282435,0.802385008517888,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-31",31,"Peshawar-V",390211,164831,0.422415052369103,3696,0.0224229665536216,161135,45449,0.282055419368852,87975,0.545970769851367,"Pakistan Tehreek-e-Insaf","Shaukat Ali S o Liaqat Ali",42526,0.263915350482515,"Awami National Party","Haji Ghulam Ahmad Bilour",11669,0.0724175380891799,"Muttahida Majlis-e-Amal Pakistan","Muhammad Siddiq Ur Rehman Paracha",18965,0.117696341576939,2.65465969945537,0.274396839580492,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-32",32,"Kohat",506699,197343,0.38946790895581,6685,0.0338750297705011,190658,34836,0.182714598915335,82248,0.431390238017812,"Pakistan Tehreek-e-Insaf","Shehryar Afridi",47412,0.248675639102477,"Muttahida Majlis-e-Amal Pakistan","Gohar Muhammad Khan Bangash",44154,0.231587449779186,"Pakistan Muslim League (N)","Abbas Afridi",16844,0.0883466731005255,3.29736803362588,0.931283219438117,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
"2018-07-25","General Election","Contested","National","Khyber Paktunkhwa","NA-33",33,"Hangu",275947,81315,0.294676151579832,3424,0.0421078521797946,77891,851,0.0109255241298738,28819,0.369991398235996,"Pakistan Tehreek-e-Insaf","Khial Zaman",27968,0.359065874106123,"Muttahida Majlis-e-Amal Pakistan","Atiq Ur Rehman",7077,0.0908577370941444,"Independent","Rangeen Khan",14027,0.180084990563737,3.55856278133208,0.253039187643021,"Pakistan Tehreek-e-Insaf","Delimitation 2018"
