"constituency_code","voter_reg","votes_polled","valid_votes","valid_calc","votes_disq","constituency_name","difference","observation_date"
"PS-64",170540,71944,70943,70321,1711,"Hyderabad-III",-622,"03-08-2018"
"PS-67",161718,64783,65639,65301,1679,"Hyderabad-VI",-338,"03-08-2018"
"PK-75",134145,54885,53581,53579,1337,"Peshawar-X",-2,"03-08-2018"
"PS-76",160428,78282,73789,81560,4502,"Sujawal-II",7771,"03-08-2018"
"PK-77",138831,57701,56398,48627,1316,"Peshawar-XII",-7771,"03-08-2018"
"PS-80",148939,84568,80188,80142,4382,"Jamshoro-I",-46,"03-08-2018"
"PS-84",176906,91974,87358,87340,4645,"Dadu-II",-18,"03-08-2018"
"PS-91",144707,64272,62270,62269,2019,"Malir-V",-1,"03-08-2018"
"PP-93",198820,98897,96256,55115,2541,"Chiniot-I",-41141,"03-08-2018"
"PS-93",224277,98591,97492,97398,1575,"Korangi Karachi-II",-94,"03-08-2018"
"PK-95",165492,103272,100528,99928,4111,"Dera Ismail Khan-I",-600,"03-08-2018"
"PS-99",57544,21881,21061,21048,820,"Karachi East-I",-13,"03-08-2018"
"PP-100",226406,120379,116813,116067,4678,"Faisalabad-IV",-746,"03-08-2018"
"PP-101",232500,127423,124684,124542,2996,"Faisalabad-V",-142,"03-08-2018"
"PP-117",184668,105751,103764,103774,2059,"Faisalabad-XXI",10,"03-08-2018"
"PS-117",177415,87621,85787,85742,1834,"Karachi West-VI",-45,"03-08-2018"
"PP-118",221175,131524,127486,126486,4522,"Toba Tek Singh-I",-1000,"03-08-2018"
"PS-118",179646,65681,64391,64399,1282,"Karachi West-VII",8,"03-08-2018"
"PP-122",221343,130148,127639,127638,3870,"Toba Tek Singh-V",-1,"03-08-2018"
"PS-123",197879,78085,77161,77168,920,"Karachi Central-I",7,"03-08-2018"
"PP-134",190153,111038,108088,107403,3813,"Nankana Sahib-IV",-685,"03-08-2018"
"PP-147",235606,112520,111023,110993,1525,"Lahore-IV",-30,"03-08-2018"
"PP-151",250004,130679,129272,129237,1463,"Lahore-VIII",-35,"03-08-2018"
"PP-153",161185,77634,76167,76166,1483,"Lahore-X",-1,"03-08-2018"
"PP-162",187809,98583,96859,96346,1724,"Lahore-XIX",-513,"03-08-2018"
"PP-171",137327,75018,72797,72794,2234,"Lahore-XXVIII",-3,"03-08-2018"
"PP-174",197017,111536,109007,109005,2588,"Kasur-I",-2,"03-08-2018"
"PP-187",206015,119068,116021,116039,3204,"Okara-V",18,"03-08-2018"
"PP-196",208274,117528,114273,113836,3458,"Sahiwal-I",-437,"03-08-2018"
"PP-217",186732,95883,93433,93428,2483,"Multan-VII",-5,"03-08-2018"
"PP-218",199357,117657,115545,115544,2285,"Multan-VIII",-1,"03-08-2018"
"PP-225",184049,113676,109876,111975,3854,"Lodhran-II",2099,"03-08-2018"
"PP-233",192018,114833,112881,112327,2738,"Vehari-V",-554,"03-08-2018"
"PP-258",205081,111374,107980,108000,3458,"Rahim Yar Khan-IV",20,"03-08-2018"
"PP-279",164539,102720,99830,99819,2987,"Muzaffargarh-XII",-11,"03-08-2018"
